Pantano,Capacidad,Embalsada,Variacion,Cuenca
LA BOLERA,53,50,1,Guadalquivir
LA BREÑA II,823,285,2,Guadalquivir
LA FERNANDINA,245,146,0,Guadalquivir
LA FRESNEDA,13,13,0,Guadalquivir
LA MINILLA,58,50,-1,Guadalquivir
LOS BERMEJALES,103,55,1,Guadalquivir
LOS MELONARES,186,186,0,Guadalquivir
MARTIN GONZALO,18,16,0,Guadalquivir
MONTORO,105,105,0,Guadalquivir
NEGRATIN,567,263,6,Guadalquivir
PUEBLA DE CAZALLA,74,49,-2,Guadalquivir
PUENTE NUEVO,282,157,0,Guadalquivir
QUENTAR,14,13,0,Guadalquivir
QUIEBRAJANO,32,20,1,Guadalquivir
RETORTILLO,61,52,1,Guadalquivir
RUMBLAR,126,97,0,Guadalquivir
SAN CLEMENTE,118,23,1,Guadalquivir
SAN RAFAEL DE NAVALLANA,157,93,0,Guadalquivir
SIERRA BOYERA,41,41,0,Guadalquivir
SILES,30,24,2,Guadalquivir
TORRE DEL AGUILA,49,48,0,Guadalquivir
TRANCO DE BEAS,498,295,9,Guadalquivir
VADOMOJON,163,112,4,Guadalquivir
VIBORAS,19,9,1,Guadalquivir
YEGUAS,229,173,1,Guadalquivir
ZUFRE,175,166,1,Guadalquivir
